id,n4_codigo,n4_nombre,nombre,createdDate,date
40142320-9881,40142320,Pipe joints,"Fusion male tube 20*1/2 """,2025-09-23T07:53:06-04:00,2025-10-02T21:46:49-04:00
41116105-9708,41116105,Reagents or chemical solutions,HEXAFLOPHOSPHAT OF 1- Butyl-3-Methylimidazolio,2025-04-25T11:40:27-04:00,2025-10-02T21:46:51-04:00
41116105-9710,41116105,Reagents or chemical solutions,Hydrated Itria nitrate,2025-03-14T14:43:52-04:00,2025-10-02T21:46:51-04:00
41116107-9998,41116107,"Quality controls, calibrators or chemical regulations",Glycosylated Hemoglobin Quality Control,2025-08-06T05:40:31-04:00,2025-10-02T21:46:52-04:00
41116210-9999,41116210,Monitors or meters of metabolic disorder encouragement,Metabolic monitor,2025-08-08T14:11:32-04:00,2025-10-02T21:46:52-04:00
41122414-9999,41122414,Laboratory spoon,Laboratory spatula spatula,2025-07-14T06:17:52-04:00,2025-10-02T21:46:52-04:00
42151629-9999,42151629,Dental organizers,Orthodontic Use Alicates,2025-08-04T09:44:01-04:00,2025-10-02T21:46:52-04:00
42151648-9997,42151648,Dental calibers,Braquets positioner,2025-08-04T09:48:45-04:00,2025-10-02T21:46:52-04:00
42171606-9998,42171606,Emergency Medical Services Air Tablets,KIT OF HIGHER AND LOWER MEMBER IMMOBILIZERS,2025-08-18T14:55:16-04:00,2025-10-02T21:46:52-04:00
42181510-9999,42181510,Transcutaneous jaundice meters,Transcutaneo Bilirubin Meter,2025-03-13T13:15:38-04:00,2025-10-02T21:46:52-04:00
42203501-9999,42203501,Implantable accessories or defibrillators or cardiac pacemaker generators,Cardiac stimulator for left ventriculo,2025-07-18T10:36:57-04:00,2025-10-02T21:46:53-04:00
42242302-9955,42242302,Orthopedic devices or several traumatological materials,Torax fixing plate with screw,2025-02-05T11:35:13-04:00,2025-10-02T21:46:53-04:00
46161504-9996,46161504,Traffic control,MANIQUÍ FOR ROAD SIGNALIZATION,2025-03-27T08:16:39-04:00,2025-10-02T21:46:54-04:00
47101538-9999,47101538,Frugo digesters or wastewater,Biodigester,2025-03-24T15:07:38-04:00,2025-10-02T21:46:54-04:00
51121899-9999,51121899,Phenophibric acid,Phenofibric Acid Capsula LP,2025-07-04T12:14:45-04:00,2025-10-02T21:47:00-04:00
51181517-9998,51181517,Metformin hydrochloride,Metformin + compressed compressed,2025-06-27T06:31:43-04:00,2025-10-02T21:47:00-04:00
51191905-9979,51191905,Vitamin supplements,Compressed magnesium,2025-07-10T06:25:36-04:00,2025-10-02T21:47:00-04:00
51191905-9981,51191905,Vitamin supplements,Vitamin C +Vitamin E +Zinc +Associate Oral Solution,2025-05-26T05:04:47-04:00,2025-10-02T21:47:00-04:00
60131407-9999,60131407,Vibrafonos,Vibraslap,2025-05-05T15:20:52-04:00,2025-10-02T21:47:01-04:00
70121802-9993,70121802,Domestic animal care services,Dog thermal blanket,2025-10-01T16:12:00-04:00,2025-10-02T21:47:01-04:00
70121802-9995,70121802,Domestic animal care services,Domestic animals lodging,2025-04-11T09:05:41-04:00,2025-10-02T21:47:01-04:00
70121802-9999,70121802,Domestic animal care services,Hairdressing service for canine,2025-04-07T15:46:20-04:00,2025-10-02T21:47:01-04:00
70122009-9968,70122009,Animal Hospital Services,Phenobarbital dosage,2025-09-16T11:01:48-04:00,2025-10-02T21:47:01-04:00
70122009-9975,70122009,Animal Hospital Services,Medullary puncture,2025-09-16T10:52:51-04:00,2025-10-02T21:47:01-04:00
70122009-9985,70122009,Animal Hospital Services,Veterinary Ecodoppler Service,2025-09-15T12:21:14-04:00,2025-10-02T21:47:01-04:00
70122009-9987,70122009,Animal Hospital Services,Emergency Veterinary Medical Service,2025-09-15T12:18:56-04:00,2025-10-02T21:47:01-04:00
70122009-9990,70122009,Animal Hospital Services,Veterinary Anesthesiology Service,2025-09-15T12:04:17-04:00,2025-10-02T21:47:01-04:00
72131601-9967,72131601,"Construction of commercial, business or institutional buildings",Perforations in masonry railings,2025-09-10T14:23:17-04:00,2025-10-02T21:47:01-04:00
81111812-9988,81111812,Hardware maintenance of computer and related equipment,1 kVA single -phase UPS installation and configuration,2025-06-19T16:53:57-04:00,2025-10-02T21:47:02-04:00
82121602-9998,82121602,"CD engraving, DVD, video or similar ones",Audiovisual Materials Production Services,2025-04-09T11:14:20-04:00,2025-10-02T21:47:02-04:00
82121702-9999,82121702,Color or comparison services,Color copies services,2025-08-14T15:21:07-04:00,2025-10-02T21:47:02-04:00
85121504-9992,85121504,Various medical services,Feline castration service,2025-03-31T09:51:09-04:00,2025-10-02T21:47:02-04:00
85121504-9993,85121504,Various medical services,Canine castration service,2025-03-31T09:47:06-04:00,2025-10-02T21:47:02-04:00
85121610-9999,85121610,Ophthalmologic services,Veterinary Ophthalmological Service,2025-03-25T11:08:11-04:00,2025-10-02T21:47:02-04:00
85121612-9998,85121612,Orthopedic and Traumatology Services,Veterinary Traumatology Service,2025-03-31T08:31:42-04:00,2025-10-02T21:47:02-04:00
85121614-9998,85121614,Nervous System Specialist Services,Veterinary Neurological Service,2025-03-27T09:01:57-04:00,2025-10-02T21:47:02-04:00
85121804-9999,85121804,Pathological laboratory services,PATHOLOGICAL LABORATORY SERVICES,2025-09-23T08:11:08-04:00,2025-10-02T21:47:02-04:00
24101601-9998,24101601,Elevators and accessories,Remote Supervisor System Elevator,2025-05-30T15:01:12-04:00,2025-10-02T21:46:47-04:00
24101601-9999,24101601,Elevators and accessories,Inspection box for elevator cabin,2025-05-30T14:59:09-04:00,2025-10-02T21:46:47-04:00
11121701-9999,11121701,Sawdust,Wood dust,2025-01-23T14:19:36-04:00,2025-10-02T21:46:46-04:00
14121703-9999,14121703,Leaves of rolled aluminum foil,Hot printing sheet,2025-06-11T15:21:36-04:00,2025-10-02T21:46:46-04:00
15101506-9997,15101506,Gasoline,Ron 93 Rum Foil,2025-04-15T11:30:15-04:00,2025-10-02T21:46:46-04:00
15101506-9999,15101506,Gasoline,Ron 98 lead gasoline,2025-04-15T11:25:20-04:00,2025-10-02T21:46:46-04:00
42294944-9991,42294944,Equipment or accessories for endoscopy,Endoscopic video surgery processor,2025-08-26T14:52:44-04:00,2025-10-02T21:46:53-04:00
42312105-9999,42312105,Cutaneous barriers for ostomia or protective treatment kits,Peristomal paste,2025-03-06T09:19:41-04:00,2025-10-02T21:46:53-04:00
43191508-9999,43191508,Digital telephones,Wireless telephone base station,2025-09-16T10:31:12-04:00,2025-10-02T21:46:53-04:00
44112005-9999,44112005,Agendas or spare parts,Annotator,2025-06-26T14:52:16-04:00,2025-10-02T21:46:54-04:00
46181533-9999,46181533,Protection batters,Antistatic gown,2025-07-21T13:03:39-04:00,2025-10-02T21:46:54-04:00
41116205-9960,41116205,Quick Test Kits,Hepatitis C fast test,2025-05-05T13:45:50-04:00,2025-10-02T21:46:52-04:00
41116205-9961,41116205,Quick Test Kits,VROOTOXINE detection kit,2025-01-02T06:21:15-04:00,2025-10-02T21:46:52-04:00
42151626-9996,42151626,Dental instrument accessories,Elastic ligatures of orthodontic use,2025-08-04T09:46:58-04:00,2025-10-02T21:46:52-04:00
42171608-9999,42171608,Emergency medical services head immobilizers,Head -headed immobilizer,2025-08-18T14:31:20-04:00,2025-10-02T21:46:52-04:00
42203506-9998,42203506,ICD ICD or defibrillator defibrillator defibrillator cables or electrodes for CRT-D cardiac synchronization therapy,Bicameral defibrillator,2025-07-21T05:42:08-04:00,2025-10-02T21:46:53-04:00
42231802-9992,42231802,Pediatric supplementary formulas,Complete Pediatric Formula Free of Phenylalanine Dust,2025-05-22T06:39:01-04:00,2025-10-02T21:46:53-04:00
42251607-9997,42251607,"Pulleys, tapes or accessories for rehabilitation or therapy",Kinesilogica tape,2025-04-28T10:02:13-04:00,2025-10-02T21:46:53-04:00
42261904-9999,42261904,Equipment to collect biological evidence,Micro vacuum filter for evidence collection,2025-08-07T17:05:11-04:00,2025-10-02T21:46:53-04:00
41101705-9999,41101705,Laboratory crushers or sprayers,Precision Airograph,2025-07-10T07:40:57-04:00,2025-10-02T21:46:50-04:00
41102704-9999,41102704,X -ray diffraction equipment,Update device for X -ray diffraction equipment,2025-03-18T12:16:55-04:00,2025-10-02T21:46:50-04:00
41103506-9994,41103506,Closed Polymerase chain reaction enclosures (PCR),Dring generator thermocycler cartridge,2025-08-22T09:43:21-04:00,2025-10-02T21:46:50-04:00
41104901-9995,41104901,Laboratory and Accessories Line Filters and Distillators,Fiberglass filter paper,2025-09-23T15:17:20-04:00,2025-10-02T21:46:50-04:00
41105001-9996,41105001,Laboratory separators,Serum separator,2025-03-04T06:41:02-04:00,2025-10-02T21:46:50-04:00
41115604-9999,41115604,Ph,Combined pH electrode,2025-07-14T07:09:01-04:00,2025-10-02T21:46:51-04:00
39111503-9999,39111503,Wall devices,24 W LED panel for zeadar,2025-05-30T14:46:21-04:00,2025-10-02T21:46:49-04:00
40101701-9964,40101701,Air conditioners and accessories,Spring type pipe bending,2025-06-02T16:06:43-04:00,2025-10-02T21:46:49-04:00
40141742-9998,40141742,Atomizers,Atomizer with compressor,2025-07-10T07:44:49-04:00,2025-10-02T21:46:49-04:00
40142320-9882,40142320,Pipe joints,"Fusion male tube 20*3/4 """,2025-09-23T07:50:48-04:00,2025-10-02T21:46:49-04:00
41116015-9302,41116015,Reagents and Standards for Quality Control Unit,Fenazaquin Standard substance,2025-09-25T06:58:49-04:00,2025-10-02T21:46:51-04:00
41116015-9304,41116015,Reagents and Standards for Quality Control Unit,"2,4-Dryloofenoxyacetic acid reference material",2025-09-23T15:25:44-04:00,2025-10-02T21:46:51-04:00
41116015-9312,41116015,Reagents and Standards for Quality Control Unit,Epigalocatequina Galato Pro Analysis,2025-09-18T15:17:17-04:00,2025-10-02T21:46:51-04:00
41116015-9320,41116015,Reagents and Standards for Quality Control Unit,Tebutiuron Standard substance,2025-09-18T14:46:35-04:00,2025-10-02T21:46:51-04:00
41116015-9323,41116015,Reagents and Standards for Quality Control Unit,Metamifop Standard substance,2025-09-18T14:39:39-04:00,2025-10-02T21:46:51-04:00
41116015-9325,41116015,Reagents and Standards for Quality Control Unit,Pyroxsulam Standard substance,2025-09-18T14:25:34-04:00,2025-10-02T21:46:51-04:00
41116015-9326,41116015,Reagents and Standards for Quality Control Unit,Propargite standard substance,2025-09-18T14:20:16-04:00,2025-10-02T21:46:51-04:00
41116015-9327,41116015,Reagents and Standards for Quality Control Unit,Piroxasulfone Standard substance,2025-09-18T14:17:01-04:00,2025-10-02T21:46:51-04:00
41116015-9336,41116015,Reagents and Standards for Quality Control Unit,DICAMBA Standard substance,2025-09-17T14:56:14-04:00,2025-10-02T21:46:51-04:00
41116015-9346,41116015,Reagents and Standards for Quality Control Unit,Flubendiamide Standard substance,2025-09-17T11:41:38-04:00,2025-10-02T21:46:51-04:00
41116015-9359,41116015,Reagents and Standards for Quality Control Unit,Clothianidin Standard substance,2025-09-17T11:14:30-04:00,2025-10-02T21:46:51-04:00
41116015-9364,41116015,Reagents and Standards for Quality Control Unit,Cimoxanil Standard substance,2025-09-17T11:04:30-04:00,2025-10-02T21:46:51-04:00
41116015-9366,41116015,Reagents and Standards for Quality Control Unit,Buprofesine Standard substance,2025-09-17T09:53:00-04:00,2025-10-02T21:46:51-04:00
41116015-9367,41116015,Reagents and Standards for Quality Control Unit,Bixafen Standard substance,2025-09-17T09:47:34-04:00,2025-10-02T21:46:51-04:00
41116015-9368,41116015,Reagents and Standards for Quality Control Unit,Zaadiractin Pattern substance,2025-09-17T09:44:28-04:00,2025-10-02T21:46:51-04:00
41116015-9371,41116015,Reagents and Standards for Quality Control Unit,"Acid 2, 4 Decolorophenaxyacetic Referentance Material",2025-09-16T09:24:45-04:00,2025-10-02T21:46:51-04:00
41116015-9375,41116015,Reagents and Standards for Quality Control Unit,Rutina pro analysis,2025-09-09T08:57:25-04:00,2025-10-02T21:46:51-04:00
41116015-9376,41116015,Reagents and Standards for Quality Control Unit,Genysteine ​​pro analysis,2025-09-09T08:44:12-04:00,2025-10-02T21:46:51-04:00
41116015-9382,41116015,Reagents and Standards for Quality Control Unit,Formic Acid LC MS,2025-07-07T06:17:53-04:00,2025-10-02T21:46:51-04:00
41116105-9706,41116105,Reagents or chemical solutions,Swine bile extract,2025-09-11T09:06:02-04:00,2025-10-02T21:46:51-04:00
41116105-9716,41116105,Reagents or chemical solutions,Etrifluoruro de Boro Dietary Etheratus,2025-02-28T11:29:58-04:00,2025-10-02T21:46:51-04:00
51101836-9998,51101836,Fungicides and Several Pesticides,Micafungina Dust for injectable,2025-06-13T16:48:44-04:00,2025-10-02T21:47:00-04:00
51171906-9997,51171906,LansoPrazole,LansoPrazol Capsula,2025-06-18T10:38:04-04:00,2025-10-02T21:47:00-04:00
51191905-9980,51191905,Vitamin supplements,Vitamin A + Vitamin B + selenium chewable tablet,2025-05-26T05:06:30-04:00,2025-10-02T21:47:00-04:00
70122009-9964,70122009,Animal Hospital Services,Animal transfer service,2025-09-16T14:27:04-04:00,2025-10-02T21:47:01-04:00
70122009-9972,70122009,Animal Hospital Services,Cultivation and ATB,2025-09-16T10:56:06-04:00,2025-10-02T21:47:01-04:00
70122009-9974,70122009,Animal Hospital Services,Phosphorus,2025-09-16T10:53:44-04:00,2025-10-02T21:47:01-04:00
70122009-9977,70122009,Animal Hospital Services,Liver and renal profile,2025-09-16T10:50:38-04:00,2025-10-02T21:47:01-04:00
70122009-9984,70122009,Animal Hospital Services,Veterinary Echocardiography Service,2025-09-15T12:22:29-04:00,2025-10-02T21:47:01-04:00
70122009-9986,70122009,Animal Hospital Services,Veterinary Tomography Service,2025-09-15T12:20:03-04:00,2025-10-02T21:47:01-04:00
70122009-9988,70122009,Animal Hospital Services,General Physical Clinical Inspection for Felino,2025-09-15T12:08:12-04:00,2025-10-02T21:47:01-04:00
72101607-9996,72101607,"Installation, remodeling or repair of walls",Provision and placement of plasterboard lining,2025-10-02T15:16:58-04:00,2025-10-02T21:47:01-04:00
72131601-9966,72131601,"Construction of commercial, business or institutional buildings","Modification of facilities and/or furniture;  sanitary; electric, computer and others",2025-09-11T09:23:16-04:00,2025-10-02T21:47:01-04:00
85121504-9991,85121504,Various medical services,Contrast Media Application Service,2025-04-15T05:35:21-04:00,2025-10-02T21:47:02-04:00
85121603-9999,85121603,Cardiology services,Veterinary Cardiology Service,2025-04-01T14:49:52-04:00,2025-10-02T21:47:02-04:00
85121611-9999,85121611,Dermatological services,Veterinary Dermatological Service,2025-03-31T10:19:44-04:00,2025-10-02T21:47:02-04:00
85121808-9976,85121808,Diagnosis services,Doppler ultrasound service,2025-08-08T08:06:40-04:00,2025-10-02T21:47:02-04:00
85121808-9977,85121808,Diagnosis services,Simple multipurte tomography service with contrast under sedation,2025-06-13T16:02:37-04:00,2025-10-02T21:47:02-04:00
85121808-9978,85121808,Diagnosis services,Simple multi -tank tomography service with contrast,2025-06-13T15:59:31-04:00,2025-10-02T21:47:02-04:00
30191602-9999,30191602,Scaffolding stabilizers,Rued with scaffolding brake,2025-07-16T12:08:36-04:00,2025-10-02T21:46:48-04:00
15101506-9998,15101506,Gasoline,Ron 97 Rumless Gasoline,2025-04-15T11:26:14-04:00,2025-10-02T21:46:46-04:00
39121402-9942,39121402,"Plugs, shots and electric points",External take for HDMI,2025-04-28T14:48:29-04:00,2025-10-02T21:46:49-04:00
40101701-9966,40101701,Air conditioners and accessories,Plastic cover cover for air conditioner maintenance,2025-06-02T16:01:34-04:00,2025-10-02T21:46:49-04:00
40142320-9879,40142320,Pipe joints,"Fusion female tube 25*3/4 """,2025-09-23T09:28:28-04:00,2025-10-02T21:46:49-04:00
43201803-9977,43201803,Hard drives and accessories,USB 3.0 external hard drive of 14TB,2025-02-18T14:20:08-04:00,2025-10-02T21:46:53-04:00
41122810-9999,41122810,Reagent storage shelves for the work table,Sample storage box,2025-08-04T10:04:07-04:00,2025-10-02T21:46:52-04:00
42151660-9999,42151660,Odontological APPLICATORS OR ABSORBENTS,Dental applicators or absorbent,2025-08-18T10:06:36-04:00,2025-10-02T21:46:52-04:00
42152211-9990,42152211,Dental Laboratory or Accessories Torn,Intraoral dental scanner,2025-09-04T14:22:58-04:00,2025-10-02T21:46:52-04:00
42203506-9999,42203506,ICD ICD or defibrillator defibrillator defibrillator cables or electrodes for CRT-D cardiac synchronization therapy,Unicameral defibrillator,2025-07-21T05:40:04-04:00,2025-10-02T21:46:53-04:00
42242302-9956,42242302,Orthopedic devices or several traumatological materials,Lock plate for sternon,2025-02-05T11:33:05-04:00,2025-10-02T21:46:53-04:00
41103515-9999,41103515,Laboratory gas generator,Nitrogen generator,2025-09-22T07:18:51-04:00,2025-10-02T21:46:50-04:00
41104815-9997,41104815,Kjeldahl nitrogen analysis devices,Automatic distiller,2025-09-11T09:13:22-04:00,2025-10-02T21:46:50-04:00
41105001-9997,41105001,Laboratory separators,Plasma separator,2025-03-04T06:39:58-04:00,2025-10-02T21:46:50-04:00
41106502-9999,41106502,EUCARY TRANSFECTION REAGENTS,DNA transfection reactivon,2025-03-21T14:36:18-04:00,2025-10-02T21:46:50-04:00
41111942-9999,41111942,"Opacity sensors, particles or visibility",Air -particulate detection sensor,2025-03-17T16:28:50-04:00,2025-10-02T21:46:50-04:00
41115830-9999,41115830,Glucose analyzers,Continuous interstitial glucose analyzer device,2025-04-14T13:16:01-04:00,2025-10-02T21:46:51-04:00
49101602-9968,49101602,Memories or souvenirs,Handmade candles,2025-04-02T09:03:27-04:00,2025-10-02T21:46:54-04:00
41116015-9303,41116015,Reagents and Standards for Quality Control Unit,Liquid Pro Analysis Medium,2025-09-25T06:53:37-04:00,2025-10-02T21:46:51-04:00
41116015-9305,41116015,Reagents and Standards for Quality Control Unit,Aphidopyropen standard substance,2025-09-23T15:22:17-04:00,2025-10-02T21:46:51-04:00
41116015-9309,41116015,Reagents and Standards for Quality Control Unit,Fuse Acid Pro Analysis,2025-09-22T07:23:47-04:00,2025-10-02T21:46:51-04:00
41116015-9311,41116015,Reagents and Standards for Quality Control Unit,Propaquizafop Standard substance,2025-09-18T17:16:01-04:00,2025-10-02T21:46:51-04:00
41116015-9315,41116015,Reagents and Standards for Quality Control Unit,TOPLEZONA Standard substance,2025-09-18T15:08:45-04:00,2025-10-02T21:46:51-04:00
41116015-9331,41116015,Reagents and Standards for Quality Control Unit,Penoxulam Standard substance,2025-09-18T13:51:33-04:00,2025-10-02T21:46:51-04:00
41116015-9332,41116015,Reagents and Standards for Quality Control Unit,Metarailpicoxide Standard substance,2025-09-18T13:49:54-04:00,2025-10-02T21:46:51-04:00
41116015-9341,41116015,Reagents and Standards for Quality Control Unit,ISOPROTILANO Standard substance,2025-09-17T11:51:41-04:00,2025-10-02T21:46:51-04:00
41116015-9342,41116015,Reagents and Standards for Quality Control Unit,Indoxacarb Standard substance,2025-09-17T11:49:22-04:00,2025-10-02T21:46:51-04:00
41116015-9343,41116015,Reagents and Standards for Quality Control Unit,Fluxofenin Standard substance,2025-09-17T11:47:50-04:00,2025-10-02T21:46:51-04:00
41116015-9344,41116015,Reagents and Standards for Quality Control Unit,Fluxapirosad Standard substance,2025-09-17T11:46:38-04:00,2025-10-02T21:46:51-04:00
41116015-9347,41116015,Reagents and Standards for Quality Control Unit,Flowing standard substance,2025-09-17T11:40:10-04:00,2025-10-02T21:46:51-04:00
41116015-9351,41116015,Reagents and Standards for Quality Control Unit,Fenpropimorf Standard substance,2025-09-17T11:26:36-04:00,2025-10-02T21:46:51-04:00
41116015-9355,41116015,Reagents and Standards for Quality Control Unit,Flocoumafen standard substance,2025-09-17T11:21:06-04:00,2025-10-02T21:46:51-04:00
41116015-9357,41116015,Reagents and Standards for Quality Control Unit,Dynamonazole standard substance,2025-09-17T11:17:35-04:00,2025-10-02T21:46:51-04:00
41116015-9370,41116015,Reagents and Standards for Quality Control Unit,Aminocylpiraclor potassium substance pattern,2025-09-17T08:54:48-04:00,2025-10-02T21:46:51-04:00
41116015-9372,41116015,Reagents and Standards for Quality Control Unit,Spinosyn Standard substance,2025-09-16T07:54:57-04:00,2025-10-02T21:46:51-04:00
41116015-9378,41116015,Reagents and Standards for Quality Control Unit,Hesperidine pro analysis,2025-09-09T08:38:41-04:00,2025-10-02T21:46:51-04:00
41116015-9384,41116015,Reagents and Standards for Quality Control Unit,Tetrahalosa standard substance,2025-06-03T08:08:57-04:00,2025-10-02T21:46:51-04:00
41116104-9986,41116104,Chemical test kits or supplies,Kit - Neonatal screening,2025-09-23T13:30:51-04:00,2025-10-02T21:46:51-04:00
41116104-9987,41116104,Chemical test kits or supplies,HCV fast test,2025-04-29T10:08:06-04:00,2025-10-02T21:46:51-04:00
41116105-9707,41116105,Reagents or chemical solutions,Tetrafluoroborato of 1-butyl-3-methylimidazole,2025-04-25T11:45:52-04:00,2025-10-02T21:46:51-04:00
41116105-9709,41116105,Reagents or chemical solutions,Hydrated gadolinium nitrate,2025-03-14T17:39:58-04:00,2025-10-02T21:46:51-04:00
41116105-9713,41116105,Reagents or chemical solutions,ETANOTIOL,2025-03-10T14:49:22-04:00,2025-10-02T21:46:51-04:00
41116105-9715,41116105,Reagents or chemical solutions,Chloroacetic anhydride,2025-02-28T11:33:35-04:00,2025-10-02T21:46:51-04:00
51111717-9997,51111717,TRUBUZUMAB,TRASTUZUMAB DERUXTECAN DUST FOR INJECTABLE,2025-03-04T07:52:46-04:00,2025-10-02T21:47:00-04:00
70122009-9961,70122009,Animal Hospital Services,Veterinary Specific Surgery Service,2025-09-16T14:31:03-04:00,2025-10-02T21:47:01-04:00
70122009-9962,70122009,Animal Hospital Services,Veterinary probing,2025-09-16T14:29:58-04:00,2025-10-02T21:47:01-04:00
70122009-9965,70122009,Animal Hospital Services,Specific animal treatment service,2025-09-16T14:26:05-04:00,2025-10-02T21:47:01-04:00
70122009-9966,70122009,Animal Hospital Services,Animal Oxygenation Service,2025-09-16T14:25:06-04:00,2025-10-02T21:47:01-04:00
70122009-9967,70122009,Animal Hospital Services,Specific medication service for animals,2025-09-16T14:22:05-04:00,2025-10-02T21:47:01-04:00
70122009-9971,70122009,Animal Hospital Services,Bilirubin,2025-09-16T10:57:35-04:00,2025-10-02T21:47:01-04:00
70122009-9989,70122009,Animal Hospital Services,General Physical Clinical Inspection for Canino,2025-09-15T12:06:58-04:00,2025-10-02T21:47:01-04:00
70122009-9991,70122009,Animal Hospital Services,Veterinary acupuncture service,2025-09-15T11:52:28-04:00,2025-10-02T21:47:01-04:00
70122009-9994,70122009,Animal Hospital Services,Veterinary Ethology Service,2025-09-15T11:40:45-04:00,2025-10-02T21:47:01-04:00
70122009-9999,70122009,Animal Hospital Services,Medical hospitalization for domestic animals,2025-04-11T09:12:16-04:00,2025-10-02T21:47:01-04:00
72101510-9994,72101510,"Installation, maintenance or repair of plumbing systems",Disassembly disassembly of medicinal gase distribution systems,2025-03-06T16:46:02-04:00,2025-10-02T21:47:01-04:00
83101804-9999,83101804,ELECTRICAL ENERGY TRANSMISSION SERVICES,Electrical Infrastructure Leasing - Leasing,2025-01-27T14:07:47-04:00,2025-10-02T21:47:02-04:00
85121504-9994,85121504,Various medical services,Veterinary Endocrinology Service,2025-03-31T08:23:27-04:00,2025-10-02T21:47:02-04:00
85121808-9979,85121808,Diagnosis services,Veterinary radiography,2025-04-01T14:59:10-04:00,2025-10-02T21:47:02-04:00
92121701-9996,92121701,Surveillance or maintenance or alarm control,DISC INSTALLATION AND CONFIGURATION FOR VIDEO SURVEILLANCE,2025-06-18T09:37:26-04:00,2025-10-02T21:47:02-04:00
