Cód. Artículo,Artículo,Familia,SubFamilia,Clase,SubClase,Unidad,Variante,Unidad Variante,Color,Tipo Artículo,Tipo Detalle Variante,ODG,Impuesto
43602,BIFES IN BIFES WITHOUT THIS,Materials and supplies,"Agricultural, Forest and Maritime Foods and Products",Foods from fishing,Fish and seafood without elaborating,Kg,GUY,-----,,Article,Without detail,111000,Minimum iva
11457,Fresh abadejo (animal use),Materials and supplies,"Agricultural, Forest and Maritime Foods and Products",Foods from fishing,Fish and seafood without elaborating,Kg,,-----,,Article,Without detail,112000,Minimum iva
2984,Fresh abadejo (human use),Materials and supplies,"Agricultural, Forest and Maritime Foods and Products",Foods from fishing,Fish and seafood without elaborating,Kg,,-----,,Article,Without detail,111000,Minimum iva
4199,Abamectin (insecticide),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Fertilizers, fertilizers, insecticides and the like",Insecticides and larvicides,L,CONCENTRATION,G/L,,Article,Without detail,155000,BASIC VAT
103219,FAN,Materials and supplies,Other materials and supplies,Other materials and supplies,Other materials and supplies,UNIT,,-----,,Article,Without detail,199000,BASIC VAT
73493,Temperature gap,"New Machines, Teams and Movable",Machinery and production equipment,Industrial production machinery and equipment,Industrial machines,UNIT,,-----,,Article,Without detail,312000,BASIC VAT
81457,ABB - TRM 12I/5A PLATE - 1MRK002247 -CD -R,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories P/Relay,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
80890,ABB - TRM 6I/6U/5A - 1MRK002247 -AD plate,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories P/Relay,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
81071,ABB Tripolar conjunction cabinet,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
80997,ABB Dist. SF6 with Orings,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81252,ABB BOB. Apert. P/DISY. 2000a 24kv 16ka,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81250,ABB BOB. Apert. P/DISY. 630A 24KV 16KA,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81251,ABB BOB. P/DISY CLOSURE. 2000a 24kv 16ka,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81249,ABB BOB. P/DISY CLOSURE. 630A 24KV 16KA,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92180,ABB -Bobin for dijunter 1600 a,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92729,ABB OPET BOBINA P/DISyUNTOR 630A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92179,ABB -BOBINE CLOSURE P /DISyUNTOR 1600 A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92728,ABB Closing Closing P/Drying 630a,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
80999,ABB Opening coil 220VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81068,ABB 110VCC lock coil,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
81066,ABB 220VCC lock coil,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
81000,ABB 220VCC closure coil,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
109231,ABB DISPLAY DR3011 C/CONNECTOR,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
92178,ABB HD4 1600A Distyr 36KV 25KA,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92499,ABB Disyuntor 1250A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81256,ABB Drying 2000a 24kv 16ka,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
93240,ABB EDF SK1-1 Opening Bobbin 110VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories for stations,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
91680,ABB EDF SK1-1 Opening 125VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
91681,ABB EDF SK1-1 CLOSE 125VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
91832,ABB EDF SK1-1 CLOSURE/AP110/220VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
91682,ABB EDF SK1-1 Fixed Contact+Mobile 1250A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
91833,ABB EDF SK1-1 Fixed Contact+Mobile 2500A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
93241,ABB EDF SK1-1 Special Tools,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories for stations,GAME,,-----,,Article,Without detail,198000,BASIC VAT
91834,ABB EDF SK1-1 JGO BOARDS COLUMN-CAMARA,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
93205,ABB EDF SK1-1 FSA 1-F 125VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories for stations,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
92398,ABB EDF SK1-1 MANODENSOSSTATO SF6,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
91683,ABB EDF SK1-1 Pole 1250A 31.5ka,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
93238,ABB EDF SK1-1 Pole 2500A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories for stations,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
92396,ABB ELF BOB.V.VAL.PILOT HAGT442791P24 83,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
92397,ABB ELF BOB.V.VALV.PILOTO HAGT442791P24,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
109165,ABB GAS SCC-C ENFERADOR MOD. 23070-0-1013222222222222222222222,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109220,ABB GAS CRISHING SCC-F 23212-0-121321,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109224,ABB FAM541 Bar D352B019U01,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109227,ABB FAM541 Float D604A001U01,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109225,ABB FAM541 Floating guide D303D025U01,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109226,ABB FAM541 O´Ring D376B015U01,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109221,ABB FAM541 O´Ring 23.39x3.53 #101V718,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109222,"ABB FAM541 O´Ring 25,12x1.78 #101V909",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109223,ABB FAM541 O´Ring 26.64x2.62 #101V921,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109230,"ABB FE-02207 Venturi Tube 4 ""620mm",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109229,"ABB FE-40601 Venturi Tube 2 ""310mm",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
92486,ABB FUS 30KV P/Sub in measurement cell,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92726,"ABB fuse 17.5 kV, 25 ka",Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92717,ABB FUSIBLE 36 KV 6A 25 KA,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92727,ABB FUSIBLE 7.2 KV 6A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
80776,ABB GAB Centraliz Tripolar Int Cond 38KV,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,"Equipment, accessories and/or spare parts for thermal plants",UNIT,,-----,,Article,Without detail,198000,BASIC VAT
92716,ABB HD4 OPET BOBINA P/DISyUNTOR 1250 A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92494,ABB HD4 OPET BOBINA P/DISyUNTOR 1600A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
90282,ABB HD4 OPET BOBINA P/DISyUNTOR 2000 A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92715,ABB HD4 CLOSURE P/DISyUNDOR 1250 A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92493,ABB HD4 CLOSE CLOSURE for 1600A Drying,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
90281,ABB HD4 CLOSURE P/DISyUNDOR 2000 A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
84438,ABB HD4 36KV Motor Board 110VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
81496,ABB HD4-BOB ABET. P/DISY. Interior 24 k,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81495,ABB HD4-BOB CLOSURE P/DISY. Interior 24 k,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81494,ABB HD4-MOTOR P/DISY INTERIOR 24KV 630A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Disyntors,UNIT,,-----,,Article,Chemical laboratory products,319000,BASIC VAT
84437,ABB HD4-36KV Opening coil 220VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
84436,ABB HD4-36KV CLOSURE BOBINA 220VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
84435,ABB HD4-36KV SUBTENSION BOBINA 220VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
84434,ABB HD4-36KV Motor 220VCC Motor,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92400,ABB HPL170 JGO Contacts 3150A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
92399,ABB HPL170 CUTTING CAMARA 3150A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
80967,ABB IN 63MVA BAG EXPANSION BAG,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
80964,ABB IN 63MVA Bush Por CJI/ME 36KV 2000A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
80961,ABB IN 63MVA CONT SILICAGEL CBC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
80962,ABB IN 63MVA CONT SILICAGEL TANQUE EXP,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
80958,ABB IN 63MVA Complete Board Game,Products excluded from the only catalog of goods and services,ABB EDF SK1-1 CLOSURE/AP110/220VCC,UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
80957,ABB IN 63MVA Complete valve game,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
80951,ABB IN 63MVA KIT SPARE PEATHER CBC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
80950,ABB IN 63MVA KIT SPARE PEAKE LOCAL PANEL,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
80956,ABB IN 63MVA Motor Fan,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
80959,ABB IN 63MVA CBC oil level,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
80960,ABB IN 63MVA OIL LEVEL TANK EXP,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
80949,ABB in 63MVA Radiator,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
80955,ABB in 63MVA Buchholz Relay,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
80954,ABB IN 63MVA CBC FLOW RELAY,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
80948,ABB in 63MVA Shutter Valve-Antirretorno,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
80966,ABB IN 63MVA TC C/Type (Kit),Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
80953,ABB IN 63MVA TEMP QUALITROL 509 ITM,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
80952,ABB IN 63MVA VALVULA OVERPRESSION TANK,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
80484,ABB INT TRIF UNIP P/BCO COND 38KV 600A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Iron measurements and crossbows,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
81074,ABB Game Fixed-Movil Contacts SECC UNIP,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,GAME,,-----,,Article,Without detail,198000,BASIC VAT
80995,ABB Auxiliary Switch Set,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,GAME,,-----,,Article,Without detail,319000,BASIC VAT
81063,ABB POS section repeaters. Unipolar,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,GAME,,-----,,Article,Without detail,198000,BASIC VAT
80775,ABB GAME SPARE PARTS INT COND 38KV,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,"Equipment, accessories and/or spare parts for thermal plants",UNIT,,-----,,Article,Without detail,198000,BASIC VAT
80996,ABB GAME HEATING RESISTANCE,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,GAME,,-----,,Article,Without detail,319000,BASIC VAT
109195,ABB Kit D/Diaphragma P/Bomb #8018551,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
92485,ABB Side and levers kit,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
80994,ABB Fat and Oil Lubricant Kit,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,GAME,,-----,,Article,Without detail,319000,BASIC VAT
80992,ABB 110/125VCC relay kit,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,GAME,,-----,,Article,Without detail,319000,BASIC VAT
80991,ABB 220VCC relay kit,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,GAME,,-----,,Article,Without detail,319000,BASIC VAT
81065,ABB RELESE KIT 110VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,GAME,,-----,,Article,Without detail,198000,BASIC VAT
81064,ABB 220 VCC relay kit,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,GAME,,-----,,Article,Without detail,198000,BASIC VAT
82577,ABB 1250A Kit for Self -Protegids,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories P/Relay,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
80993,ABB SF6 gas filling kit,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,GAME,,-----,,Article,Without detail,319000,BASIC VAT
109179,"ABB Limas 11 Ring ""O"" FPM70 35.2x3mm #651775",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109168,ABB Limas 11 Diaphragm Pump 115/230V 50/60Hz #02P5000,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,ANCAP,,-----,,Article,Without detail,173000,BASIC VAT
109166,Abb Limas 11 Peristalic pump Sr25.2 #01p1300,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
